stripe_invoice_id,invoice_number,customer_id,customer_name,customer_email,company,amount_due,invoice_date,due_date,workflow,sequence_stage,last_contacted_date,reply_received,paused_until,card_result,am_name,xero_link,notes,last_send_status
in_1TXe1VAFxlGPwjh5giiBIpGk,30B95AD6-0070,cus_HHQDEgT2fTK9d1,it's prodigy,contabilita@itsprodigy.com,it's prodigy,195.0,2026-05-16 8:56,2026-05-16 8:56,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=1b52b75f-c6a9-4035-8899-b666b8e377f3,,
in_1TWfZUAFxlGPwjh5O1FdmikY,61DTG7AN-0002,cus_UQRlrdozyDwrMy,Addogs,mark@addogs.ai,Addogs,100.0,2026-05-13 16:23,2026-05-13 16:23,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=dd70b5af-dc6a-4cf0-b3e6-ddf85efa09fb,,
in_1TWdgjAFxlGPwjh5gk1VLsSJ,6D4FA6AE-0003,cus_IEsSm5cWlbPxZC,Phantasma Labs,maria@phantasma.global,Phantasma Labs,107.1,2026-05-13 14:23,2026-05-13 14:23,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=8f83df2d-ba70-47a4-a2ff-bc3a7f25fb25,,
in_1TWPM1AFxlGPwjh5ib7CQM9b,61A14FDB-0056,cus_JIG9VSECpSBJ4s,codeculture GmbH,tino.decker@codeculture.de,codeculture GmbH,90.0,2026-05-12 23:04,2026-05-12 23:04,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=26a9e043-690d-4178-9fd4-5aacaea7e168,,
in_1TWHnDAFxlGPwjh5i3I0RHbp,5D03A710-0024,cus_LxKRbARjyW0uPg,hilcura GmbH,info@hilcura.com,hilcura GmbH,240.0,2026-05-12 15:00,2026-05-12 15:00,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=50745d8c-0c7c-401e-afb1-a80fefea25e3,,
in_1TVhHPAFxlGPwjh5PiJwS2EO,2DB59D37-0056,cus_KO6PUsU36jkgQh,HORN Accounting GmbH,s.horn@horn-accounting.de,HORN Accounting GmbH,120.0,2026-05-11 0:01,2026-05-11 0:01,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=14b67014-f549-4e17-b8e4-8f6e69bb0740,,
in_1TVXLSAFxlGPwjh5TSiyQXbT,RL1XVY5O-0006,cus_TZvO1CcVQ1n4oQ,JayzTwoCents,christian@jayztwocents.com,JayzTwoCents,108.9,2026-05-10 13:24,2026-05-10 13:24,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=5542d512-870d-4193-9c5a-8d22e1deebc6,,
in_1TVSZxAFxlGPwjh5mWofjvWV,7B093241-0018,cus_IEtW6hLkh9bpZM,Klaus Scholz Personalvermittlung,klausjuergen.scholz@sup-management.de,Klaus Scholz Personalvermittlung,80.0,2026-05-10 8:19,2026-05-10 8:19,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=80b6bf6b-e600-4c2b-b67d-71654c05ca0e,,
in_1TVS7dAFxlGPwjh5chA9cI8k,K4DOADFT-0008,cus_U6WR5Pu7P26LkN,ZWW Deutschland GmbH,niklas.meissner@zww-deutschland.de,ZWW Deutschland GmbH,142.8,2026-05-10 7:49,2026-05-10 7:49,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=a509d8ea-0062-4e70-9e42-71a6539fb783,,
in_1TVDdnAFxlGPwjh5x4dUAEPv,KC8H2AG3-0005,cus_TdIXVyr9kORI3r,QUICK,frd534@quick.fr,QUICK,108.0,2026-05-09 16:22,2026-05-09 16:22,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=6929bafe-cc3d-4766-841e-25e6e734643f,,
in_1TUmgiAFxlGPwjh5LTrAUSOC,E5249D4A-0031,cus_O9UtNhsOTZLNHI,PROCITEC GmbH,personal@procitec.de,PROCITEC GmbH,60.0,2026-05-08 11:35,2026-05-08 11:35,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=3ef1b647-5faf-4c0b-9ca2-f403a306f121,,
in_1TUmJbAFxlGPwjh5WhcvGF7f,3E9D7000-0012,cus_PJ9bpHHyzJNkdT,OYLABS by OWNLYOU GmbH,lukas@ownlyou.com,OYLABS by OWNLYOU GmbH,90.0,2026-05-08 11:11,2026-05-08 11:11,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=a2327cff-90fc-46e7-8551-27fefa57939e,,
in_1TUSS1AFxlGPwjh5Qudc5ePW,60586237-0017,cus_RDTiwW2xsUJ2Dd,POLAS GmbH,buchhaltung@polas.eu,POLAS GmbH,90.0,2026-05-07 13:58,2026-05-07 13:58,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=7b234eba-1325-4717-90e9-f84184f1cfc9,,
in_1TUBgNAFxlGPwjh5r2g0bB4G,FD51BB08-0019,cus_NiEibb9YL6yra7,Extropy,bridgette@extropyadv.com,Extropy,160.0,2026-05-06 20:04,2026-05-06 20:04,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=2247bdb2-1dfe-4ab3-a49f-8f416587e2e9,,
in_1TU8r1AFxlGPwjh5Zo2KeuCV,F76EB92C-0066,cus_If2eDVAdl0DIPc,Hanfgeflüster - Hemproutine,rechnungen@nxt-pharma.com,Hanfgeflüster - Hemproutine,80.0,2026-05-06 17:03,2026-05-06 17:03,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=119160cc-9914-4605-bf21-35da64965ad0,,
in_1TTNRBAFxlGPwjh5TD7adoJx,564E16D0-0035,cus_IEqY5x8NgdVMxK,time2 business consulting GmbH,karriere@time2.de,time2 business consulting GmbH,75.0,2026-05-04 14:25,2026-05-04 14:25,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=40e28f07-f1a1-410c-95b5-96b6dabd745d,,
in_1TT2ocAFxlGPwjh5fLPoeTlU,8C68D332-0025,cus_PtTsDY4eh0CYoo,"""Electronics Shop","S.A."",ngehlert@eshopgroup.com","""Electronics Shop",250.0,2026-05-03 16:24,2026-05-03 16:24,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=e6c6fa58-2d31-4a7e-9555-818ffb48af4c,,
in_1TSW78AFxlGPwjh5eBSw5kDJ,6CD9D71A-0055,cus_L9HFzKEIXkX5J0,Dufour Aerospace,timon@dufour.aero,Dufour Aerospace,97.29,2026-05-02 5:29,2026-05-02 5:29,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=0b2633d9-1409-458e-baaf-0880e9acf58b,,
in_1TSHnnAFxlGPwjh5X7MHJtex,C774B69F-0032,cus_PStwU3eIOFXlk5,Born,fabian@slay.cool,Born,225.0,2026-05-01 14:12,2026-05-01 14:12,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=a70d6e5b-d95d-4c46-90d6-0e39712a69d4,,
in_1TS2G9AFxlGPwjh5wiQ50QpP,H4PATNUL-0007,cus_TKiZC3KzntHFtn,mmo plus gmbh,nicolas@oxcelmedia.com,mmo plus gmbh,97.29,2026-04-30 21:36,2026-04-30 21:36,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=8381beea-481f-48af-9249-e1756c8843ec,,
in_1TRrWIAFxlGPwjh5PdR9ZxU9,80ZD0XZ5-0004,cus_SWj1w8mZz8CwlM,sandan AI,join@sandan.ai,sandan AI,90.0,2026-04-30 10:08,2026-04-30 10:08,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=abb61994-1394-4c40-94b2-1a69e9dbcab2,,
in_1TRAdXAFxlGPwjh5esDJVUqY,38DB973E-0032,cus_Gl1siCbQphWtcg,CLEAN FITNESS GmbH,alida@cleanfitness.life,CLEAN FITNESS GmbH,120.0,2026-04-28 12:21,2026-04-28 12:21,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=25b18529-03de-47ea-b3f9-5f6066a0ddc9,,
in_1TQs71AFxlGPwjh5CtgIReMo,OQ2TISBT-0013,cus_SOCVLCzOZxjU9G,Happachs Team für Oldies - Pflegedienst Happach,info@pflegedienst-happach.de,Happachs Team für Oldies - Pflegedienst Happach,120.0,2026-04-27 16:34,2026-04-27 16:34,w1,new,,,,,,,,
in_1TQ5iAAFxlGPwjh5QtoagOo2,68290CE8-0063,cus_O4cZJVwLSBJfZj,PICKNWEIGHT UG,invoice@picknweight.de,PICKNWEIGHT UG,75.0,2026-04-25 12:53,2026-04-25 12:53,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=1f264a2f-4f35-4677-a98d-9db3abded7ec,,
in_1TPHTZAFxlGPwjh5LP28Hj5t,GHIGEGZD-0011,cus_SkJAH4MewZ0kpN,The Parajd Capital,alex@reviewz.ai,The Parajd Capital,150.0,2026-04-23 7:15,2026-04-23 7:15,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=f7762a3e-b957-4b66-9366-1a703d9cd0c0,,
in_1TNqBZAFxlGPwjh5B7IomRj1,E2CC4C52-0035,cus_N19qY4P48K0j49,cleverlohn GmbH,receipts-aaw8fja4mvek@inbox.qonto.com,cleverlohn GmbH,75.0,2026-04-19 7:54,2026-04-19 7:54,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=70b47634-b5ab-42a4-af79-028b73651d06,,
in_1TNacHAFxlGPwjh5cBjSnVPp,UQIY08EO-0006,cus_TMkiYqyXRQlojl,Ingenieurbüro Dr. Petry & Partner mbB,marketing@ib-dr-petry.de,Ingenieurbüro Dr. Petry & Partner mbB,90.0,2026-04-18 15:17,2026-04-18 15:17,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=951dd645-2f11-40ce-ab1e-5cd395c7177f,,
in_1TNAvbAFxlGPwjh5dWim7G4t,PVB673HU-0025,cus_T0khoHadcICEK6,Prosupport Services Company Ltd,jason.ashley1296@gmail.com,Prosupport Services Company Ltd,120.0,2026-04-17 11:51,2026-04-17 11:51,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=84b00d71-4850-4064-ae11-1544ab164779,,
in_1TN8a5AFxlGPwjh580ZPjIKb,907BEC0E-0321,cus_Lb1fArOpGP9tj3,Bershka Deutschland B.V & Co. KG,maischavr@inditex.com,Bershka Deutschland B.V & Co. KG,430.0,2026-04-17 9:20,2026-05-17 9:20,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=c48e6d69-794c-4ea6-a592-af3d3620622a,,
in_1TN7OAAFxlGPwjh5gCuJFWEL,4D4CC494-0624,cus_Ks5Yw09Jj0Gr7r,Zara,darleneho@inditex.com,Zara,430.0,2026-04-17 8:04,2026-05-17 8:04,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=ffb818e7-76e5-4f3d-9cbe-8a6f8b1d4910,,
in_1TMtA9AFxlGPwjh58pngZoZD,3055C151-0020,cus_JtkPLAriwM0bXe,Caiz,esrefyildirim2023@gmail.com,Caiz,705.0,2026-04-16 16:53,2026-04-16 16:53,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=5d424f5f-dc58-4168-9ecf-efd2218a7754,,
in_1TMpNwAFxlGPwjh5kTRWkNWi,4D4CC494-0623,cus_Ks5Yw09Jj0Gr7r,Zara,darleneho@inditex.com,Zara,430.0,2026-04-16 12:51,2026-05-16 12:51,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=5bb4b485-ff67-4725-ab70-402636c705fb,,
in_1TMp72AFxlGPwjh5FRQiOJjY,4D4CC494-0622,cus_Ks5Yw09Jj0Gr7r,Zara,darleneho@inditex.com,Zara,430.0,2026-04-16 12:33,2026-05-16 12:33,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=932c39b2-dc12-4f59-89ff-5651eed62206,,
in_1TMlhvAFxlGPwjh5VVt434AO,30B95AD6-0069,cus_HHQDEgT2fTK9d1,it's prodigy,contabilita@itsprodigy.com,it's prodigy,195.0,2026-04-16 8:55,2026-04-16 8:55,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=bae68ff9-41a4-4f02-9702-684892769856,,
in_1TMlR1AFxlGPwjh5SU1dJCAx,907BEC0E-0320,cus_Lb1fArOpGP9tj3,Bershka Deutschland B.V & Co. KG,maischavr@inditex.com,Bershka Deutschland B.V & Co. KG,899.0,2026-04-16 8:38,2026-05-16 8:38,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=1e08c2ac-e1eb-4fc3-8bed-2b6cae0cfbaa,,
in_1TMkxzAFxlGPwjh5vUw2CY19,D707BDFF-0091,cus_LsLqvcqKtXdteQ,ZARA HOME Deutschland B.V. & Co.. KG,janage@inditex.com,ZARA HOME Deutschland B.V. & Co.. KG,90.0,2026-04-16 8:08,2026-05-16 8:07,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=9633077b-1e7e-4cc2-86e5-b2c505afedc8,,
in_1TM5naAFxlGPwjh5DR471NXk,F5C29B09-0031,cus_Lpbma52dte6gM7,MINT Solutions,accounting@mint-solutions.de,MINT Solutions,262.0,2026-04-14 12:10,2026-05-14 12:09,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=cdeeb6fc-864a-4343-ac79-9f2464ca39d4,,
in_1TM49jAFxlGPwjh5GPgOJyqZ,B5BA902B-0029,cus_Kll8HxTohczB7y,Areal Group Wealth Management GmbH,Ehrenberger@arealgroup.net,Areal Group Wealth Management GmbH,150.0,2026-04-14 10:25,2026-05-14 10:24,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=b41a40ec-a236-495c-9499-d21e39761279,,
in_1TLgnwAFxlGPwjh5AVvMjRhl,4MCECJOM-0002,cus_U6X6FxL8DKWNGw,W7 Managementberatung GmbH,info@w7-management.net,W7 Managementberatung GmbH,107.1,2026-04-13 9:29,2026-04-13 9:29,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=10c478e9-4d93-4627-b5b7-9593cc6a2031,,
in_1TLObYAFxlGPwjh5ggijUnru,9140339F-0023,cus_PDXV86tJvMa8jR,Zahnärztpraxis Sandra M. Haas,sandra.haas@zahnarztpraxis-koeln-holweide.de,Zahnärztpraxis Sandra M. Haas,60.0,2026-04-12 14:03,2026-04-12 14:03,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=99467136-f906-4e08-8a33-278e117a4cc7,,
in_1TKp8iAFxlGPwjh5iMzTjsJY,2DB59D37-0055,cus_KO6PUsU36jkgQh,HORN Accounting GmbH,s.horn@horn-accounting.de,HORN Accounting GmbH,120.0,2026-04-11 0:11,2026-04-11 0:11,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=64d875fe-a17b-4021-aa0e-01de31a362e9,,
in_1TKo4ZAFxlGPwjh5WEF59cn7,B286012A-0003,cus_KeFUcELXD7Imct,Dienes Apparatebau GmbH,j.canga@dienes.net,Dienes Apparatebau GmbH,480.0,2026-04-10 23:02,2026-05-08 23:00,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=d8dc9b70-214e-48d5-81f9-49ba602a14ae,,
in_1TKk3bAFxlGPwjh5daE9ehys,25956ADD-0068,cus_Pj5TL6ZrPD25XE,Upway,nicola@upway.shop,Upway,80.0,2026-04-10 18:45,2026-04-10 18:45,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=fb90a402-3d3f-4487-8510-9efe9e57f6c8,,
in_1TKfZfAFxlGPwjh5AlazTbob,EFD36232-0022,cus_Lfv4fneQ78Z4UD,Münchner Kindl Facility Management GmbH,bewerbung@muenchnerkindl.com,Münchner Kindl Facility Management GmbH,225.0,2026-04-10 13:58,2026-05-10 13:57,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=6318964f-babf-4cc8-9052-e8c709635d7e,,
in_1TKaHVAFxlGPwjh54W9DnmEj,7B093241-0017,cus_IEtW6hLkh9bpZM,Klaus Scholz Personalvermittlung,klausjuergen.scholz@sup-management.de,Klaus Scholz Personalvermittlung,80.0,2026-04-10 8:19,2026-04-10 8:19,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=4f058977-24ad-4532-884a-7a88cbdc0cae,,
in_1TKLJNAFxlGPwjh5KCCOFeWE,KC8H2AG3-0004,cus_TdIXVyr9kORI3r,QUICK,frd534@quick.fr,QUICK,108.0,2026-04-09 16:20,2026-04-09 16:20,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=7d2e3baf-a6d5-41a7-9e03-28a49ab49e27,,
in_1TJidSAFxlGPwjh5Gtt2qPqJ,B6793B71-0031,cus_LUdlhtys0IixiJ,NORMA Lebensmittelfilialbetrieb Stiftung & Co. KG NL Kerpen,ker.verkauf@norma-online.de,NORMA Lebensmittelfilialbetrieb Stiftung & Co. KG NL Kerpen,14385.0,2026-04-07 23:02,2026-05-07 23:00,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=3b5a97dd-0c6d-4f7f-af62-07fa27a62e80,,
in_1TJaFxAFxlGPwjh5F9I7s0M3,907BEC0E-0314,cus_Lb1fArOpGP9tj3,Bershka Deutschland B.V & Co. KG,maischavr@inditex.com,Bershka Deutschland B.V & Co. KG,899.0,2026-04-07 14:05,2026-05-07 14:05,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=446b332b-f2d8-4b0d-ab56-cd2e082db3ea,,
in_1TJM8wAFxlGPwjh5SEju8l4G,C3CB3C3B-0003,cus_LExnchAhRlvq6o,Mediclix,finance@mediclix.de,Mediclix,480.0,2026-04-06 23:01,2026-05-04 23:00,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=5cd90d16-e42b-4749-a5f5-865e5ee8ae18,,
in_1TJE2BAFxlGPwjh5UBKJM22Y,32097F6B-0021,cus_IEqP0c6P2dTtRm,HAWE Micro Fluid GmbH,accounts.payable@hawe-microfluid.com,HAWE Micro Fluid GmbH,60.0,2026-04-06 14:21,2026-05-06 14:21,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=bd68cdde-b6e4-471f-b5dd-8a54cf46ffe3,,
in_1TJ7CaAFxlGPwjh5R3TgORPS,ZLV9IMJV-0028,cus_SIwSrH6OfNnA3Y,HolzHaus Bonndorf GmbH,eingangsrechnung@holzhaus.com,HolzHaus Bonndorf GmbH,324.87,2026-04-06 7:04,2026-05-06 7:03,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=cb2952a0-fa94-47cd-b612-608157e60861,,
in_1TIdCRAFxlGPwjh5N0MXkweX,1221471D-0003,cus_LJsiqjyvMmAVps,Alladean Warenhandels GmbH,sn@immobilienrendite.at,Alladean Warenhandels GmbH,250.0,2026-04-04 23:01,2026-05-02 23:00,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=4249b27b-aebe-4525-83ab-34e6af2fc1f2,,
in_1TISCNAFxlGPwjh5IAQDZyCw,986D66F8-0029,cus_KcPt0ffLbYshbA,Klassik Radio,rechnung@klassikradio.de,Klassik Radio,120.0,2026-04-04 11:17,2026-05-02 11:16,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=03923078-7174-4fa7-bcd0-d35eb6b186ca,,
in_1THmuPAFxlGPwjh52xcLEAIp,DEA6CCEB-0062,cus_LXR5IPH0ZcqwYZ,Volksbank Westmünsterland eG,andre.hoelscher@vrbank-wml.de,Volksbank Westmünsterland eG,598.0,2026-04-02 15:11,2026-05-02 15:11,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=90a9aa96-2bd2-4cf4-a31f-f93583293f4a,,
in_1THRWTAFxlGPwjh5jKPZWPo3,CF979CEF-0048,cus_P6ezOkanJgHo9M,aconnic,fibu@albis-elcon.com,aconnic,375.0,2026-04-01 16:21,2026-05-01 16:19,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=415ce487-80a0-48b2-852c-0f24c7426d81,,
in_1THQN7AFxlGPwjh5CfeVYp2a,4D4CC494-0614,cus_Ks5Yw09Jj0Gr7r,Zara,darleneho@inditex.com,Zara,430.0,2026-04-01 15:07,2026-05-01 15:07,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=3fe3a333-2a14-4c55-bf73-c0c59b687da9,,
in_1THILNAFxlGPwjh5X8Dg4Cf9,ENA0AZLP-0008,cus_T1P0S5tznp52C8,Neptuned GmbH,mike.feustel@showslot.com,Neptuned GmbH,870.0,2026-04-01 6:33,2026-05-01 6:32,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=c70c1365-67bc-4d4e-8d13-b3f4ffd58749,,
in_1TGonXAFxlGPwjh5Wt7toGly,DDEF0121-0003,cus_IEqj45t5IqxklZ,Palturai GmbH,michalina.nowak@palturai.com,Palturai GmbH,465.06,2026-03-30 23:00,2026-04-27 23:00,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=6ccd9c6d-6949-446a-9d64-7b633d6c28ed,,
in_1TFdM4AFxlGPwjh5WstsP0NP,OQ2TISBT-0012,cus_SOCVLCzOZxjU9G,Happachs Team für Oldies - Pflegedienst Happach,info@pflegedienst-happach.de,Happachs Team für Oldies - Pflegedienst Happach,120.0,2026-03-27 16:35,2026-03-27 16:35,w1,debtist,,,,,,,,
in_1TFWXsAFxlGPwjh5jBb5Ep9p,4D4CC494-0610,cus_Ks5Yw09Jj0Gr7r,Zara,darleneho@inditex.com,Zara,380.0,2026-03-27 9:19,2026-04-26 9:19,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=6ccb652f-a8f0-40c1-bd4b-f0ee60da240a,,
in_1TF1OfAFxlGPwjh5f3cDqjj0,E9AD69E1-0003,cus_IUXxeulghu3IFg,select if Personalberatung,richter@select-if.de,select if Personalberatung,2000.0,2026-03-26 0:03,2026-04-23 0:00,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=1a1af391-f762-4c84-808b-ce80d54ac540,,
in_1TETTzAFxlGPwjh5uB414HyU,4D4CC494-0609,cus_Ks5Yw09Jj0Gr7r,Zara,darleneho@inditex.com,Zara,430.0,2026-03-24 11:50,2026-04-23 11:50,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=b4d122bc-ad38-423e-afb8-7155c78d2ee1,,
in_1TDUQ3AFxlGPwjh5kb4SYr3A,FDA50889-0013,cus_QrOL0uzXrs10jU,TPK Solutions GmbH,phan@tpk-solutions.de,TPK Solutions GmbH,10720.0,2026-03-21 18:38,2026-03-21 18:38,w2,new,,,,,,,,
in_1TCbPbAFxlGPwjh5WYOwxl1l,E2CC4C52-0034,cus_N19qY4P48K0j49,cleverlohn GmbH,receipts-aaw8fja4mvek@inbox.qonto.com,cleverlohn GmbH,75.0,2026-03-19 7:54,2026-03-19 7:54,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=37a1d309-5c2d-499b-87f6-2d8aba3a2fa6,,
